kind	path	line	evidence
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	14	$case=$s->rows('SELECT * FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id=? FOR UPDATE',[$c->objectId]);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	18	$accepted=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_applications').' WHERE request_id=? FOR UPDATE',[$c->requestId]);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	20	$previous=$s->rows('SELECT * FROM '.$s->table('fm2_assignment_order_applications').' WHERE installation_case_id=? ORDER BY application_sequence DESC LIMIT 1 FOR UPDATE',[$m['caseId']]);
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	24	$legacy=$s->rows('SELECT workdatefinish,ptoactdate FROM '.$s->table('fm_maintable').' WHERE id=? FOR UPDATE',[$c->objectId]);if(count($legacy)!==1)throw new \RuntimeException();
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	25	$completion=$s->rows('SELECT fact_type FROM '.$s->table('fm2_pilot_completion_facts').' WHERE installation_case_id=? FOR UPDATE',[$m['caseId']]);
sql-write-or-schema	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	39	$s->execute('INSERT INTO '.$s->table('fm2_process_events').' (installation_case_id,event_type,occurred_at,actor_user_id,payload_json) VALUES (?,?,?,?,?)',[$m['caseId'],'assignment_order_composition_applied',$at,$c->actorId,$event]);$eventId
sql-write-or-schema	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	41	$s->execute('INSERT INTO '.$s->table('fm2_assignment_order_applications').' (installation_case_id,object_id,application_sequence,assignment_order_id,order_version,original_revision_id,original_revision_number,document_date,composition_ident
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	48	{$s=$this->sql;$suffix=$lock?' FOR UPDATE':'';$local=(string)$s->rows('SELECT COUNT(*) n FROM information_schema.TABLES WHERE TABLE_SCHEMA=DATABASE() AND TABLE_NAME=?',[$s->prefix.'fm2_pilot_users'])[0]['n']==='1';if($local)$q='SELECT u.use
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	49	private function eligibility(array$ids):array{$s=$this->sql;$out=[];foreach($ids as$id){$r=$s->rows('SELECT * FROM '.$s->table('fm2_workforce_catalog').' WHERE installer_tab_id=?',[$id])[0]??null;if(!$r)throw new \RuntimeException();$full=n
sql-write-or-schema	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationOperation.php	51	private function audit(ApplyAssignmentOrderOriginalCommand$c,string$at,string$status,?string$reason,?int$id):void{$this->sql->execute('INSERT INTO '.$this->sql->table('fm2_assignment_application_attempts').' (request_id,actor_user_id,object
sql-read	app/AssignmentOrderComposition/MariaDbAssignmentOrderApplicationReader.php	23	$case=$s->rows('SELECT id FROM '.$s->table('fm2_installation_cases').' WHERE legacy_installation_object_id=? FOR UPDATE',[$objectId]);
